Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;2;2021;13.25;693.1;696.8;11.8;5.7;227.6;227.3;228.7;18.4;18.3;18.4;50.01;50.01;50.01;12513;37.5;20.4;18161.3;4571;88
3;2;2021;13.26;691;698.8;11.6;5.7;228.5;227.9;229.2;18.3;18.2;18.2;49.95;49.95;49.94;12472;37.6;20.6;18161.5;4571;88
3;2;2021;13.27;693.1;694.9;11.9;5.7;226.6;228.4;229.7;18.4;18.2;18.3;49.96;49.96;49.97;12498;37.7;20.8;18161.7;4571;88
3;2;2021;13.28;692.1;694.9;11.8;5.7;226.5;228.5;229.7;18.3;18.2;18.2;50.01;49.99;50;12450;37.8;21;18161.9;4571;88
3;2;2021;13.29;693.1;693.9;11.6;5.6;226.5;228.6;229.5;18;17.9;17.9;49.95;49.94;49.95;12221;38;21.2;18162.1;4571;88
3;2;2021;13.30;693.1;691.9;11.9;5.7;226.3;228.4;229.7;18.3;18.2;18.3;49.95;49.97;49.95;12464;38.1;21.4;18162.3;4571;88
3;2;2021;13.31;689;690.9;12;5.8;226.8;228.7;229.8;18.4;18.3;18.3;50.04;50.03;50.03;12506;38.2;21.6;18162.5;4571;88
3;2;2021;13.32;693.1;692.9;12;5.8;227;229;230.2;18.3;18.3;18.4;49.98;49.99;49.99;12541;38.3;21.8;18162.7;4571;88
3;2;2021;13.33;688;696.8;11.6;5.7;226.8;229;229.9;18.3;18.2;18.2;49.99;49.99;49.99;12484;38.4;22;18162.9;4571;88
3;2;2021;13.34;686.1;686.9;11.9;5.7;226.7;228.5;230.3;18;17.9;18;50.02;50.01;50.02;12275;38.5;22.2;18163.1;4571;88
3;2;2021;13.35;686.1;695.9;11.7;5.7;228.9;228.3;229.9;18.3;18.2;18.3;50;50;50.01;12518;38.6;22.5;18163.4;4571;88
3;2;2021;13.36;689.1;694.9;11.9;5.8;228.2;228;229.5;18.3;18.2;18.2;49.98;49.99;49.97;12512;38.7;22.7;18163.6;4571;88
3;2;2021;13.37;689;701.8;10.9;5.3;228.2;227.9;229.4;17.4;17.3;17.3;49.98;49.98;49.99;11885;38.8;22.9;18163.8;4571;88
3;2;2021;13.38;690.1;693.9;12;5.8;226.7;228.7;230.3;18.6;18.5;18.5;50.02;50.04;50.03;12685;38.9;23.1;18164;4571;88
3;2;2021;13.39;693.1;697.9;11.9;5.8;227.1;229;229.2;18.7;18.6;18.6;50;50.02;50.01;12732;39;23.3;18164.2;4571;88
3;2;2021;13.40;596.1;601.9;9.5;4.9;226.1;228.1;228.1;12.9;13;12.9;49.97;49.97;49.99;8763;39.1;23.5;18164.4;4571;88
3;2;2021;13.41;723.1;727.9;5.9;2.7;225.6;227.3;227.4;9.8;9.7;9.7;49.98;49.98;49.99;6803;39;23.6;18164.5;4571;88
3;2;2021;13.42;699.6;631.9;7.9;3.5;226.1;228;228.2;12.4;12.4;12.4;49.98;49.95;50;8375;39;23.7;18164.6;4571;88
3;2;2021;13.43;696.1;697.9;12.6;6.1;227.5;229.3;229.3;19.5;19.4;19.5;49.99;49.99;49.99;13344;39.1;23.9;18164.8;4571;88
3;2;2021;13.44;693.1;703.9;12.1;6;227.5;229.3;229.6;19.3;19.2;19.2;50.04;50.03;50.05;13184;39.2;24.1;18165;4571;88
3;2;2021;13.45;695.1;703.9;11.6;5.6;227.1;229;230.1;18.3;18.2;18.2;49.99;49.96;49.98;12509;39.3;24.3;18165.2;4571;88
3;2;2021;13.46;690.2;695.9;11.9;5.8;227.5;229.1;230.2;18.6;18.4;18.4;50.03;50.02;50.02;12657;39.4;24.5;18165.4;4571;88
3;2;2021;13.47;684.1;722.2;9.7;4.5;228.6;228;229.5;15.6;15.5;15.5;50.02;50.01;50.02;10444;39.5;24.7;18165.6;4571;88
3;2;2021;13.48;692.1;696.9;12;5.8;229.2;228.7;230;18.6;18.5;18.5;50;50;50;12716;39.5;24.9;18165.8;4572;88
3;2;2021;13.49;693;694.8;12.1;5.9;229.6;228.9;229;18.7;18.6;18.7;50.04;50.04;50.02;12786;39.5;25.1;18166;4572;88
3;2;2021;13.50;690;693.9;12.1;5.9;227.9;229.2;229.6;18.7;18.5;18.6;50.06;50.05;50.02;12742;39.6;25.4;18166.3;4572;88
3;2;2021;13.51;692.1;695.9;12.1;5.8;227.7;229.4;230.5;18.6;18.5;18.5;50.02;50.02;50;12712;39.6;25.6;18166.5;4572;88
3;2;2021;13.52;692.1;695.8;11.9;5.8;227;228.4;230.2;18.6;18.5;18.7;50.05;50.04;50.06;12707;39.7;25.8;18166.7;4572;88
3;2;2021;13.53;692.1;692.9;12.1;5.8;227.4;228.9;230.2;18.6;18.5;18.5;50.07;50.08;50.08;12705;39.7;26;18166.9;4572;88
3;2;2021;13.54;690.1;690.9;12.2;5.9;226.8;228.9;229.8;18.6;18.6;18.6;50.03;50.03;50.04;12736;39.9;26.2;18167.1;4572;88
3;2;2021;13.55;689;692.9;12.1;5.8;226.2;227.9;229.1;18.7;18.6;18.7;50.02;50.03;50.02;12702;39.9;26.4;18167.3;4572;88
3;2;2021;13.56;689.1;690.9;12.1;5.9;226.4;228;229.5;18.7;18.6;18.7;50.02;50.03;50.02;12706;39.9;26.6;18167.5;4572;88
3;2;2021;13.57;687.1;689.9;12.2;5.9;226.6;228.7;229.4;18.6;18.6;18.6;50.05;50.05;50.06;12712;40;26.8;18167.7;4572;88
3;2;2021;13.58;686.1;692.9;11.9;5.8;228;227.4;228.6;18.6;18.5;18.6;50;50.01;50;12697;40.1;27.1;18168;4572;88
3;2;2021;13.59;686;688.9;12.1;5.8;228.8;228.4;229.7;18.5;18.4;18.5;50.01;50.01;50.02;12637;40.1;27.3;18168.2;4572;88
3;2;2021;14.00;685.1;694.9;11.8;5.8;228.4;227.9;229;18.6;18.5;18.6;49.96;49.95;49.97;12680;40.1;27.5;18168.4;4572;88
3;2;2021;14.01;687.1;690.9;12.1;5.9;226.5;228.2;229.6;18.7;18.6;18.7;50.01;50.01;50.02;12725;40.3;27.7;18168.6;4572;88
3;2;2021;14.02;689.1;688.9;12.3;5.9;226.9;228.3;229.3;18.8;18.6;18.7;50.04;50.04;50.03;12770;40.3;27.9;18168.8;4572;88
3;2;2021;14.03;687;695.9;11.9;5.9;226.5;228.1;229.3;18.8;18.6;18.7;50.01;50.02;50.01;12773;40.4;28.1;18169;4572;88
3;2;2021;14.04;685;693.9;11.9;5.9;226.7;228.5;229.7;18.7;18.6;18.7;50.01;50.02;50;12767;40.4;28.3;18169.2;4572;88
3;2;2021;14.05;686.1;694.9;11.9;5.8;226.8;228.3;229.6;18.7;18.7;18.7;49.99;49.99;49.97;12767;40.5;28.5;18169.4;4572;88
3;2;2021;14.06;689.1;690.9;12.2;5.9;226.4;228;229.2;18.8;18.7;18.8;50;49.99;49.99;12796;40.5;28.8;18169.7;4572;88
3;2;2021;14.07;687;696.8;11.9;5.8;226.4;228.2;229.3;18.8;18.7;18.7;49.98;49.99;50;12787;40.6;29;18169.9;4572;88
3;2;2021;14.08;687;693.9;12;5.9;226.2;228;229.6;18.7;18.6;18.6;49.96;49.95;49.97;12748;40.6;29.2;18170.1;4572;88
3;2;2021;14.09;687.1;693.9;12;5.9;227.8;227.3;228.7;18.8;18.7;18.7;49.96;49.96;49.93;12791;40.7;29.4;18170.3;4572;88
3;2;2021;14.10;687;691.9;12.1;5.9;227.8;226.9;229;18.8;18.7;18.7;49.94;49.94;49.93;12776;40.7;29.6;18170.5;4572;88
3;2;2021;14.11;688.1;693.9;12;5.9;228;227.3;228.7;18.8;18.7;18.8;50.01;50.01;50.01;12787;40.7;29.8;18170.7;4572;88
3;2;2021;14.12;687;694.8;12;5.8;226.2;227.9;229.3;18.8;18.7;18.7;49.96;49.98;49.96;12772;40.8;30;18170.9;4572;88
3;2;2021;14.13;684.9;696.8;11.9;5.8;226.5;228.2;229.3;18.7;18.7;18.7;49.98;49.99;49.99;12771;40.9;30.3;18171.2;4572;88
3;2;2021;14.14;689.1;689.9;12.2;5.9;226.1;227.8;229.4;18.7;18.6;18.8;49.98;49.99;49.99;12768;40.9;30.5;18171.4;4572;88
3;2;2021;14.15;687.1;691.9;12.2;5.9;225.8;227.6;229.1;18.8;18.7;18.8;49.96;49.98;49.97;12795;41;30.7;18171.6;4572;88
3;2;2021;14.16;690;691.9;12.2;5.9;226.2;227.8;229.3;18.8;18.7;18.7;49.98;49.98;49.99;12766;41.1;30.9;18171.8;4572;88
3;2;2021;14.17;690;691.9;12.2;5.9;226;227.8;228.9;18.8;18.7;18.7;49.99;49.97;49.98;12752;41.1;31.1;18172;4572;88
3;2;2021;14.18;688.1;691.9;12.1;5.8;226.5;228.3;229.3;18.7;18.6;18.6;50.04;50.05;50.04;12706;41.1;31.3;18172.2;4572;88
3;2;2021;14.19;689.1;699.9;11.7;5.8;226.6;228.6;229.3;18.6;18.6;18.6;49.97;49.98;49.98;12698;41.1;31.5;18172.4;4572;88
3;2;2021;14.20;689.1;693.9;12.1;5.9;226.2;228;229.3;18.7;18.6;18.7;50.01;50.01;50.02;12740;41.2;31.7;18172.6;4572;88
3;2;2021;14.21;689;693.9;12.1;5.8;227.5;226.9;228.4;18.7;18.6;18.7;49.92;49.94;49.95;12720;41.2;32;18172.9;4572;88
3;2;2021;14.22;692.1;695.8;12.1;5.8;227.9;227.5;228.5;18.7;18.6;18.7;49.98;49.99;49.99;12757;41.3;32.2;18173.1;4572;88
3;2;2021;14.23;688.1;697.9;11.9;5.8;227.7;227.3;228.6;18.8;18.7;18.7;49.97;49.99;49.98;12787;41.3;32.4;18173.3;4572;88
3;2;2021;14.24;694.1;696.9;12.1;5.9;226.3;227.9;229.3;18.8;18.7;18.8;49.98;49.98;49.96;12793;41.3;32.6;18173.5;4572;88
3;2;2021;14.25;690;698.9;11.9;5.8;226;228;229;18.9;18.7;18.7;50.02;50.03;50.03;12797;41.4;32.8;18173.7;4572;88
3;2;2021;14.26;689.1;698.9;11.8;5.8;226.5;228.4;229.2;18.8;18.7;18.7;49.98;49.99;49.99;12779;41.4;33;18173.9;4572;88
3;2;2021;14.27;690.1;700;11.9;5.8;226.6;228.4;229.5;18.8;18.6;18.7;49.98;49.98;49.98;12775;41.4;33.2;18174.1;4572;88
3;2;2021;14.28;690.1;693.9;12.1;5.9;226.3;228.4;229.1;18.7;18.7;18.7;50.02;50.04;50.02;12754;41.5;33.4;18174.3;4572;88
3;2;2021;14.29;690.1;691.9;12.2;5.9;226.4;228.3;229.7;18.7;18.6;18.8;50.01;50.02;50;12767;41.6;33.7;18174.6;4572;88
3;2;2021;14.30;686;692.9;12;5.9;226.5;228.4;229.2;18.8;18.7;18.7;49.96;49.96;49.96;12791;41.5;33.9;18174.8;4572;88
3;2;2021;14.31;690.1;692.9;12.2;5.9;227.7;225.6;229.9;18.9;18.7;18.8;50;50;49.99;12805;41.6;34.1;18175;4572;88
3;2;2021;14.32;691.1;694.9;12.1;5.9;228.4;226.4;228.6;18.8;18.6;18.7;49.96;49.96;49.97;12794;41.6;34.3;18175.2;4572;88
3;2;2021;14.33;689;700.9;11.8;5.8;228.3;227.9;228.9;18.8;18.7;18.7;50.02;50.01;50.02;12804;41.6;34.5;18175.4;4572;88
3;2;2021;14.34;690;699.8;11.8;5.8;228.9;227.1;229.5;18.7;18.6;18.7;50;49.99;50;12758;41.6;34.7;18175.6;4572;88
3;2;2021;14.35;690.1;696.9;12;5.8;226.9;229.2;230.2;18.6;18.5;18.6;50;49.99;50;12738;41.7;34.9;18175.8;4572;88
3;2;2021;14.36;690.1;696.9;11.9;5.8;226.7;229;230;18.6;18.5;18.7;50.02;50.02;50.03;12728;41.8;35.2;18176.1;4572;88
3;2;2021;14.37;692.1;696.9;12;5.8;227;229.1;229.8;18.7;18.5;18.6;49.99;49.99;49.97;12728;41.8;35.4;18176.3;4572;88
3;2;2021;14.38;691.1;692.9;12.1;5.8;226.7;229;229.8;18.6;18.5;18.6;50.01;50;50.01;12689;41.8;35.6;18176.5;4572;88
3;2;2021;14.39;691;692.8;12.1;5.8;226.3;228.7;229.2;18.6;18.5;18.6;49.98;49.96;49.99;12691;41.8;35.8;18176.7;4572;88
3;2;2021;14.40;691;701.9;11.7;5.8;225.9;228.2;229.1;18.7;18.6;18.6;49.96;49.98;49.96;12717;41.8;36;18176.9;4572;88
3;2;2021;14.41;688.1;698.9;11.8;5.8;226.9;229.2;229.7;18.6;18.5;18.5;50.02;50.02;50.01;12703;41.9;36.2;18177.1;4572;88
3;2;2021;14.42;692.1;696.9;11.9;5.8;226.7;229;229.6;18.6;18.5;18.5;49.96;49.96;49.95;12674;41.9;36.4;18177.3;4572;88
3;2;2021;14.43;693.1;694.9;12;5.8;226.9;229.2;229.8;18.6;18.5;18.5;49.95;49.95;49.96;12656;42;36.6;18177.5;4572;88
3;2;2021;14.44;693.1;698.9;11.9;5.8;228.6;228.6;229.5;18.5;18.4;18.4;49.99;50;50;12621;42;36.8;18177.7;4572;88
3;2;2021;14.45;691;698.8;11.7;5.7;229.1;228.3;229.4;18.5;18.4;18.4;49.96;49.96;49.94;12644;42;37.1;18178;4572;88
3;2;2021;14.46;693;691.9;12;5.8;228.5;227.7;229.5;18.5;18.4;18.5;49.96;49.97;49.96;12626;42;37.3;18178.2;4572;88
3;2;2021;14.47;693.1;701.9;11.7;5.7;227.1;228.5;230.2;18.5;18.4;18.5;50.01;50;50.01;12631;42;37.5;18178.4;4572;88
3;2;2021;14.48;692.1;701;11.7;5.7;226.7;228.5;230.1;18.5;18.4;18.5;50.01;50;50.01;12603;42;37.7;18178.6;4573;88
3;2;2021;14.49;689.1;692.8;12;5.8;226.9;228.4;230.1;18.4;18.3;18.4;49.99;49.99;49.98;12587;42;37.9;18178.8;4573;88
3;2;2021;14.50;693;700.9;11.7;5.7;227.4;228.8;230.7;18.4;18.3;18.3;49.99;49.99;49.97;12583;42.1;38.1;18179;4573;88
3;2;2021;14.51;693.1;697.9;11.9;5.7;227.1;228.6;230.3;18.4;18.4;18.4;49.96;49.95;49.97;12587;42.1;38.3;18179.2;4573;88
3;2;2021;14.52;693.1;697.9;11.8;5.7;227.3;228.9;230.2;18.4;18.3;18.4;50.02;50.02;50.02;12572;42.1;38.5;18179.4;4573;88
3;2;2021;14.53;692.1;699.9;11.7;5.7;227.3;229;230.4;18.4;18.3;18.4;50.02;50.03;50.02;12568;42.2;38.7;18179.6;4573;88
3;2;2021;14.54;696.1;697.9;11.9;5.7;227.2;228.9;230.2;18.4;18.3;18.3;50;50;49.98;12563;42.2;38.9;18179.8;4573;88
3;2;2021;14.55;694.1;700;11.7;5.7;228.5;227.7;229.2;18.5;18.3;18.3;49.96;49.98;49.97;12538;42.2;39.2;18180.1;4573;88
3;2;2021;14.56;691.1;694.8;11.8;5.7;229.1;228.3;229.8;18.3;18.2;18.3;50.02;50.01;50.02;12517;42.2;39.4;18180.3;4573;88
3;2;2021;14.57;693.1;695.9;11.9;5.7;229.4;228.5;229.4;18.3;18.1;18.3;49.98;49.95;49.99;12504;42.3;39.6;18180.5;4573;88
3;2;2021;14.58;693.1;697.9;11.8;5.7;227.6;229;229.9;18.3;18.2;18.2;50.03;50.04;50.04;12480;42.3;39.8;18180.7;4573;88
3;2;2021;14.59;690.1;701.9;11.5;5.6;227.6;229.1;230.2;18.3;18.2;18.3;50.01;50;50.01;12484;42.3;40;18180.9;4573;88
3;2;2021;15.00;694.1;697.9;11.8;5.7;227.3;229.3;230.1;18.3;18.1;18.3;49.97;49.97;49.94;12470;42.3;40.2;18181.1;4573;88
3;2;2021;15.01;692.1;695.9;11.7;5.7;227.9;229.6;230.1;18.1;18.1;18.2;50.04;50.04;50.05;12420;42.3;40.4;18181.3;4573;88
3;2;2021;15.02;692.1;696.9;11.7;5.6;227.5;229.2;230.3;18.1;18;18.1;50.01;50.01;50.03;12385;42.3;40.6;18181.5;4573;88
3;2;2021;15.03;693.1;695.9;11.7;5.6;227.7;229.6;230.6;18;17.9;17.9;50.02;50.01;50.02;12314;42.3;40.8;18181.7;4573;88
3;2;2021;15.04;693.2;699.9;11.4;5.6;227.7;229.1;230.2;18;17.9;17.9;50.05;50.03;50.03;12273;42.4;41;18181.9;4573;88
3;2;2021;15.05;694.1;695.9;11.6;5.6;227.4;229.1;230.5;17.9;17.8;17.8;50.02;50.04;50.02;12239;42.4;41.2;18182.1;4573;88
3;2;2021;15.06;696.1;703.9;11.3;5.5;229.6;228.9;230.2;17.8;17.7;17.8;50;49.99;49.98;12218;42.4;41.4;18182.3;4573;88
3;2;2021;15.07;692.1;694.9;11.6;5.6;229.1;228.8;230;17.7;17.7;17.8;50.03;50.03;50.06;12173;42.4;41.6;18182.5;4573;88
3;2;2021;15.08;692.1;694.9;11.5;5.6;229;228.4;229.8;17.7;17.7;17.8;50.04;50.03;50.06;12141;42.4;41.8;18182.7;4573;88
3;2;2021;15.09;691.1;700.9;11.2;5.5;227.3;229;230.4;17.8;17.7;17.7;49.95;49.93;49.97;12139;42.4;42;18182.9;4573;88
3;2;2021;15.10;696.1;695.9;11.6;5.5;226.7;228.8;229.5;17.8;17.7;17.8;49.96;49.96;49.94;12150;42.4;42.3;18183.2;4573;88
3;2;2021;15.11;694.1;697.9;11.4;5.5;226.5;228.5;229.7;17.7;17.6;17.7;50;50;50.03;12070;42.5;42.5;18183.4;4573;88
3;2;2021;15.12;692.1;693.9;11.5;5.5;227.3;229.1;230.4;17.7;17.6;17.6;50.02;50.01;50.01;12075;42.5;42.7;18183.6;4573;88
3;2;2021;15.13;692.1;696.9;11.4;5.5;227.1;228.9;230.2;17.6;17.5;17.6;49.99;50;49.98;12024;42.4;42.9;18183.8;4573;88
3;2;2021;15.14;692.1;698.9;11.2;5.5;226.8;228.4;230;17.7;17.5;17.6;49.95;49.95;49.96;12024;42.5;43.1;18184;4573;88
3;2;2021;15.15;693.1;698.9;11.3;5.5;226.9;228.7;229.9;17.6;17.5;17.6;49.95;49.94;49.98;12017;42.5;43.3;18184.2;4573;88
3;2;2021;15.16;693;702.9;11.1;5.4;226.4;228.5;229.7;17.6;17.6;17.5;49.97;49.98;49.94;12006;42.5;43.5;18184.4;4573;88
3;2;2021;15.17;694.1;695.9;11.4;5.4;226.4;228.4;229.4;17.5;17.5;17.5;49.93;49.93;49.94;11942;42.5;43.7;18184.6;4573;88
3;2;2021;15.18;692.1;698.9;11.1;5.4;228.3;228;229;17.5;17.3;17.3;49.97;49.98;49.96;11885;42.6;43.9;18184.8;4573;88
3;2;2021;15.19;694.1;694.8;11.3;5.4;228.6;227;229.3;17.3;17.3;17.4;50.02;50.04;50.02;11854;42.6;44.1;18185;4573;88
3;2;2021;15.20;694.1;694.9;11.2;5.4;228.5;228;229.3;17.3;17.2;17.3;49.96;49.97;49.95;11810;42.6;44.3;18185.2;4573;88
3;2;2021;15.21;693.1;694.9;11.2;5.4;227;227.4;229.8;17.3;17.2;17.3;49.97;49.98;49.97;11779;42.6;44.4;18185.3;4573;88
3;2;2021;15.22;695.1;696.9;11.1;5.3;226.7;228.6;230.1;17.2;17.2;17.2;50.02;50.04;50.02;11750;42.6;44.6;18185.5;4573;88
3;2;2021;15.23;691.1;699.9;10.9;5.3;227;227.2;230;17.3;17.2;17.2;49.96;49.98;49.94;11760;42.6;44.8;18185.7;4573;88
3;2;2021;15.24;695.1;701.9;10.9;5.3;227.1;227.3;230.5;17.3;17.2;17.2;49.99;50;49.98;11779;42.6;45;18185.9;4573;88
3;2;2021;15.25;696.1;698.9;11.1;5.3;226.6;228;229.9;17.2;17.1;17.2;49.98;49.98;49.96;11731;42.7;45.2;18186.1;4573;88
3;2;2021;15.26;695;700.8;10.9;5.3;226.4;228.2;230;17.1;17.1;17.1;50.01;50.01;50.01;11701;42.7;45.4;18186.3;4573;88
3;2;2021;15.27;693.1;694.9;11.1;5.3;226.9;228.8;230.3;17.1;17;17;50.02;50.04;50.02;11664;42.7;45.6;18186.5;4573;88
3;2;2021;15.28;695.1;695.9;11.1;5.3;226.7;228.5;229.9;17;16.9;17;50.01;50;50;11605;42.6;45.8;18186.7;4573;88
3;2;2021;15.29;693.1;703.9;10.6;5.2;228.7;226.6;229.6;16.9;16.9;17;50.03;50.02;50.03;11568;42.6;46;18186.9;4573;88
3;2;2021;15.30;697.1;699.9;10.9;5.2;227.9;227.5;228.8;17;16.9;17;49.98;49.97;49.99;11556;42.6;46.2;18187.1;4573;88
3;2;2021;15.31;698.1;701.8;10.7;5.2;228.4;228;229.3;16.9;16.8;16.8;50.02;50.02;50.04;11508;42.6;46.4;18187.3;4573;88
3;2;2021;15.32;693.1;701;10.6;5.2;226.6;228.4;229.7;16.9;16.8;16.8;50.02;50;50.01;11477;42.6;46.6;18187.5;4573;88
3;2;2021;15.33;697.1;696.9;10.9;5.2;226.5;228.3;230;16.9;16.8;16.8;49.98;49.97;49.98;11484;42.7;46.8;18187.7;4573;88
3;2;2021;15.34;695;703.9;10.5;5.1;227.3;228.9;230.2;16.8;16.7;16.7;49.97;49.98;49.97;11453;42.7;47;18187.9;4573;88
3;2;2021;15.35;695;701.9;10.5;5.1;226.7;228.4;229.8;16.7;16.6;16.6;49.98;49.98;49.97;11375;42.7;47.2;18188.1;4573;88
3;2;2021;15.36;698.1;703.9;10.5;5.1;226.4;228.3;229.4;16.7;16.6;16.6;49.99;49.99;50;11325;42.7;47.4;18188.3;4573;88
3;2;2021;15.37;699.9;705.8;10.4;5;226.4;228.3;229.4;16.7;16.6;16.5;49.98;49.99;49.98;11303;42.7;47.5;18188.4;4573;88
3;2;2021;15.38;696;699.9;10.6;5.1;226.9;228.6;229.7;16.4;16.3;16.4;50.03;50.05;50.04;11196;42.7;47.7;18188.6;4573;88
3;2;2021;15.39;699;698.9;10.5;5;226.5;228.2;229.5;16.4;16.3;16.3;49.97;49.97;49.98;11144;42.6;47.9;18188.8;4573;88
3;2;2021;15.40;699.1;699.9;10.5;5;228.9;226.6;229.5;16.3;16.2;16.2;49.96;49.98;49.97;11120;42.6;48.1;18189;4573;88
3;2;2021;15.41;699.1;701.9;10.5;5;229.5;226.5;229.9;16.3;16.2;16.3;49.96;49.94;49.94;11114;42.7;48.3;18189.2;4573;88
3;2;2021;15.42;698.1;699.9;10.5;5;228.4;227.9;229.4;16.3;16.2;16.2;49.97;49.97;49.97;11116;42.6;48.5;18189.4;4573;88
3;2;2021;15.43;698.1;697.9;10.5;5;227.3;229;230.4;16.2;16.1;16.2;50.02;50;50;11059;42.6;48.7;18189.6;4573;88
3;2;2021;15.44;698.1;706.8;10.1;4.9;227.2;228.9;230.2;16.2;16.1;16.1;50;50;49.99;11057;42.6;48.8;18189.7;4573;88
3;2;2021;15.45;700.1;700.9;10.4;5;227;228.7;229.9;16.1;16.1;16.1;49.95;49.97;49.97;11040;42.6;49;18189.9;4573;88
3;2;2021;15.46;698.1;700.9;10.3;4.9;226.9;228.5;229.7;16;16;16;50.02;50.03;50.01;10981;42.6;49.2;18190.1;4573;88
3;2;2021;15.47;697.1;697.9;10.3;4.9;226.5;228.3;229.5;16;15.9;16;50.02;50.02;50.01;10914;42.6;49.4;18190.3;4573;88
3;2;2021;15.48;702.1;701.9;10.2;4.8;226.6;228.4;229.5;15.9;15.8;15.9;49.99;49.99;49.98;10852;42.6;49.6;18190.5;4574;88
3;2;2021;15.49;698.1;703.9;9.9;4.8;226.3;227.9;229.5;15.9;15.8;15.8;50.04;50.04;50.04;10807;42.7;49.8;18190.7;4574;88
3;2;2021;15.50;698.1;706.9;9.8;4.8;226.9;228.6;229.6;15.8;15.7;15.7;49.99;50.01;49.97;10769;42.7;49.9;18190.8;4574;88
3;2;2021;15.51;700.1;700.9;10.1;4.8;228.2;227.5;228.9;15.7;15.6;15.7;49.96;49.96;49.97;10744;42.6;50.1;18191;4574;88
3;2;2021;15.52;703.1;702.9;10.1;4.8;228;227.5;228.6;15.7;15.6;15.7;49.98;49.99;49.97;10726;42.6;50.3;18191.2;4574;88
3;2;2021;15.53;701.1;706.9;9.8;4.7;228.2;227.6;229.2;15.6;15.5;15.5;49.96;49.97;49.97;10640;42.6;50.5;18191.4;4574;88
3;2;2021;15.54;702.1;701.9;9.9;4.7;227.8;227.3;228.8;15.5;15.4;15.4;49.93;49.94;49.93;10564;42.6;50.7;18191.6;4574;88
3;2;2021;15.55;700.2;704.9;9.7;4.7;226.1;227.8;228.9;15.5;15.5;15.5;49.99;49.98;49.97;10572;42.5;50.8;18191.7;4574;88
3;2;2021;15.56;696.2;708.9;9.5;4.6;225.7;228.2;229.2;15.5;15.4;15.3;50;50.03;50.02;10523;42.5;51;18191.9;4574;88
3;2;2021;15.57;702.1;706.9;9.6;4.6;225.8;228.4;229.2;15.4;15.3;15.2;49.99;50.01;49.98;10443;42.6;51.2;18192.1;4574;88
3;2;2021;15.58;701;708.9;9.5;4.6;226.3;228.3;229.9;15.3;15.2;15.2;50.03;50.02;50.03;10413;42.6;51.4;18192.3;4574;88
3;2;2021;15.59;705.1;704.9;9.7;4.6;226.3;227.8;229.3;15.2;15.1;15.2;50.01;50.01;50;10360;42.6;51.5;18192.4;4574;88
3;2;2021;16.00;703.1;709.9;9.4;4.5;226.6;228.3;230.1;15.2;15.1;15;50.03;50.05;50.05;10339;42.6;51.7;18192.6;4574;88
3;2;2021;16.01;704.1;704.9;9.6;4.5;228.6;228.1;229.7;15;15;15;50.02;50;50;10291;42.6;51.9;18192.8;4574;88
3;2;2021;16.02;702;708.8;9.3;4.5;228.5;227.9;229.5;15;14.8;14.9;50.01;50.01;50.02;10222;42.5;52;18192.9;4574;88
3;2;2021;16.03;703.1;702.9;9.5;4.5;228.6;227.5;229.8;14.9;14.8;14.9;50.06;50.05;50.05;10154;42.5;52.2;18193.1;4574;88
3;2;2021;16.04;703.1;706.9;9.3;4.5;228.6;228.3;229.3;14.6;14.7;14.6;50.03;50.01;50;10107;42.5;52.4;18193.3;4574;88
3;2;2021;16.05;701;708.8;9.1;4.4;226.9;228.4;230.1;14.6;14.6;14.6;50.09;50.1;50.1;10035;42.5;52.5;18193.4;4574;88
3;2;2021;16.06;703;703.8;9.3;4.4;226.7;228.2;229.3;14.5;14.5;14.5;50.08;50.08;50.06;9974;42.5;52.7;18193.6;4574;88
3;2;2021;16.07;703.1;703.9;9.3;4.4;226.7;228.4;229.7;14.4;14.4;14.4;50.02;50.02;50;9918;42.5;52.9;18193.8;4574;88
3;2;2021;16.08;704;709.8;9;4.3;226.1;227.9;228.9;14.4;14.4;14.4;49.99;50;50;9880;42.5;53;18193.9;4574;88
3;2;2021;16.09;703;710.9;8.9;4.3;226.6;228.4;229.1;14.4;14.4;14.2;50.05;50.04;50.05;9844;42.5;53.2;18194.1;4574;88
3;2;2021;16.10;707.1;712.9;8.9;4.3;226.3;228.2;229.1;14.3;14.3;14.2;50.04;50.06;50.06;9812;42.5;53.4;18194.3;4574;88
3;2;2021;16.11;707.1;705.9;9.1;4.3;226;227.8;228.7;14.3;14.3;14.2;50.01;50.02;50.01;9775;42.5;53.5;18194.4;4574;88
3;2;2021;16.12;705;705.9;9;4.2;227.8;227.4;228.3;14.1;14.1;14.1;50.01;50.01;50.03;9667;42.4;53.7;18194.6;4574;88
3;2;2021;16.13;703.2;711.9;8.6;4.2;228;227.8;228.7;13.9;14;13.9;50.02;50.02;50.03;9590;42.4;53.9;18194.8;4574;88
3;2;2021;16.14;702;711.9;8.6;4.2;227.3;226.8;227.7;14;14;13.9;50.02;50.02;50.03;9548;42.4;54;18194.9;4574;88
