Year,Month,Day,Hour,Minute,Load
2019,10,10,23,55,10.7
2019,10,10,00,00,10.25
2019,10,10,00,05,8.72
2019,10,10,00,10,8.5
2019,10,10,00,15,9.93
2019,10,10,00,20,8.55
2019,10,10,00,25,8.42
2019,10,10,00,30,10.16
2019,10,10,00,35,8.5
2019,10,10,00,40,8.39
2019,10,10,00,45,9.0
2019,10,10,00,50,8.98
2019,10,10,00,55,8.82
2019,10,10,01,00,8.79
2019,10,10,01,05,8.67
2019,10,10,01,10,8.79
2019,10,10,01,15,9.05
2019,10,10,01,20,8.89
2019,10,10,01,25,9.37
2019,10,10,01,30,9.25
2019,10,10,01,35,8.96
2019,10,10,01,40,9.12
2019,10,10,01,45,8.95
2019,10,10,01,50,8.6
2019,10,10,01,55,8.5
2019,10,10,02,00,8.54
2019,10,10,02,05,8.53
2019,10,10,02,10,8.6
2019,10,10,02,15,8.67
2019,10,10,02,20,8.55
2019,10,10,02,25,8.22
2019,10,10,02,30,8.12
2019,10,10,02,35,8.17
2019,10,10,02,40,7.96
2019,10,10,02,45,7.86
2019,10,10,02,50,8.0
2019,10,10,02,55,7.65
2019,10,10,03,00,7.8
2019,10,10,03,05,7.68
2019,10,10,03,10,7.66
2019,10,10,03,15,7.6
2019,10,10,03,20,8.2
2019,10,10,03,25,7.63
2019,10,10,03,30,6.48
2019,10,10,03,35,6.39
2019,10,10,03,40,7.11
2019,10,10,03,45,7.35
2019,10,10,03,50,7.82
2019,10,10,03,55,7.93
2019,10,10,04,00,7.93
2019,10,10,04,05,8.09
2019,10,10,04,10,7.99
2019,10,10,04,15,8.18
2019,10,10,04,20,8.03
2019,10,10,04,25,8.19
2019,10,10,04,30,8.39
2019,10,10,04,35,8.32
2019,10,10,04,40,8.19
2019,10,10,04,45,8.21
2019,10,10,04,50,8.0
2019,10,10,04,55,8.01
2019,10,10,05,00,7.76
2019,10,10,05,05,7.78
2019,10,10,05,10,7.63
2019,10,10,05,15,7.24
2019,10,10,05,20,6.36
2019,10,10,05,25,6.3
2019,10,10,05,30,6.39
2019,10,10,05,35,6.61
2019,10,10,05,40,7.16
2019,10,10,05,45,7.45
2019,10,10,05,50,7.45
2019,10,10,05,55,6.39
2019,10,10,06,00,6.6
2019,10,10,06,05,6.63
2019,10,10,06,10,7.29
2019,10,10,06,15,7.94
2019,10,10,06,20,9.25
2019,10,10,06,25,11.24
2019,10,10,06,30,11.11
2019,10,10,06,35,8.35
2019,10,10,06,40,8.28
2019,10,10,06,45,8.12
2019,10,10,06,50,8.39
2019,10,10,06,55,7.74
2019,10,10,07,00,7.51
2019,10,10,07,05,9.73
2019,10,10,07,10,9.52
2019,10,10,07,15,8.15
2019,10,10,07,20,7.87
2019,10,10,07,25,12.31
2019,10,10,07,30,12.49
2019,10,10,07,35,12.94
2019,10,10,07,40,11.64
2019,10,10,07,45,10.13
2019,10,10,07,50,9.83
2019,10,10,07,55,9.6
2019,10,10,08,00,8.16
2019,10,10,08,05,11.05
2019,10,10,08,10,10.35
2019,10,10,08,15,11.16
2019,10,10,08,20,8.95
2019,10,10,08,25,8.97
2019,10,10,08,30,11.24
2019,10,10,08,35,8.42
2019,10,10,08,40,9.48
2019,10,10,08,45,9.35
2019,10,10,08,50,15.31
2019,10,10,08,55,11.14
2019,10,10,09,00,16.46
2019,10,10,09,05,9.51
2019,10,10,09,10,9.17
2019,10,10,09,15,11.37
2019,10,10,09,20,12.96
2019,10,10,09,25,7.83
2019,10,10,09,30,11.1
2019,10,10,09,35,9.62
2019,10,10,09,40,10.96
2019,10,10,09,45,10.58
2019,10,10,09,50,8.08
2019,10,10,09,55,9.63
2019,10,10,10,00,8.9
2019,10,10,10,05,10.3
2019,10,10,10,10,9.94
2019,10,10,10,15,10.4
2019,10,10,10,20,12.12
2019,10,10,10,25,12.04
2019,10,10,10,30,7.75
2019,10,10,10,35,7.67
2019,10,10,10,40,7.83
2019,10,10,10,45,8.24
2019,10,10,10,50,8.92
2019,10,10,10,55,9.23
2019,10,10,11,00,8.56
2019,10,10,11,05,8.59
2019,10,10,11,10,8.53
2019,10,10,11,15,9.05
2019,10,10,11,20,8.4
2019,10,10,11,25,10.46
2019,10,10,11,30,10.62
2019,10,10,11,35,10.76
2019,10,10,11,40,11.21
2019,10,10,11,45,12.65
2019,10,10,11,50,13.0
2019,10,10,11,55,17.29
2019,10,10,12,00,17.03
2019,10,10,12,05,15.74
2019,10,10,12,10,11.54
2019,10,10,12,15,11.6
2019,10,10,12,20,9.2
2019,10,10,12,25,15.57
2019,10,10,12,30,13.69
2019,10,10,12,35,12.4
2019,10,10,12,40,16.86
2019,10,10,12,45,14.79
2019,10,10,12,50,14.07
2019,10,10,12,55,9.09
2019,10,10,13,00,10.49
2019,10,10,13,05,13.38
2019,10,10,13,10,13.36
2019,10,10,13,15,14.24
2019,10,10,13,20,14.7
2019,10,10,13,25,11.6
2019,10,10,13,30,11.72
2019,10,10,13,35,8.39
2019,10,10,13,40,8.14
2019,10,10,13,45,7.88
2019,10,10,13,50,7.88
2019,10,10,13,55,8.21
2019,10,10,14,00,9.98
2019,10,10,14,05,10.85
2019,10,10,14,10,8.51
2019,10,10,14,15,9.55
2019,10,10,14,20,7.57
2019,10,10,14,25,8.07
2019,10,10,14,30,8.42
2019,10,10,14,35,9.43
2019,10,10,14,40,10.15
2019,10,10,14,45,10.34
2019,10,10,14,50,10.88
2019,10,10,14,55,8.91
2019,10,10,15,00,9.89
2019,10,10,15,05,8.52
2019,10,10,15,10,11.59
2019,10,10,15,15,9.12
2019,10,10,15,20,8.77
2019,10,10,15,25,10.42
2019,10,10,15,30,11.77
2019,10,10,15,35,12.03
2019,10,10,15,40,11.08
2019,10,10,15,45,9.8
2019,10,10,15,50,8.5
2019,10,10,15,55,9.74
2019,10,10,16,00,9.05
2019,10,10,16,05,13.4
2019,10,10,16,10,10.4
2019,10,10,16,15,9.67
2019,10,10,16,20,14.85
2019,10,10,16,25,12.33
2019,10,10,16,30,9.96
2019,10,10,16,35,10.0
2019,10,10,16,40,10.77
2019,10,10,16,45,15.44
2019,10,10,16,50,11.38
2019,10,10,16,55,9.54
2019,10,10,17,00,8.5
2019,10,10,17,05,9.0
2019,10,10,17,10,10.82
2019,10,10,17,15,9.84
2019,10,10,17,20,9.12
2019,10,10,17,25,9.91
2019,10,10,17,30,12.52
2019,10,10,17,35,11.5
2019,10,10,17,40,12.26
2019,10,10,17,45,13.18
2019,10,10,17,50,10.53
2019,10,10,17,55,13.25
2019,10,10,18,00,11.98
2019,10,10,18,05,10.89
2019,10,10,18,10,10.58
2019,10,10,18,15,11.23
2019,10,10,18,20,12.92
2019,10,10,18,25,11.41
2019,10,10,18,30,9.78
2019,10,10,18,35,12.11
2019,10,10,18,40,12.26
2019,10,10,18,45,14.61
2019,10,10,18,50,16.21
2019,10,10,18,55,12.05
2019,10,10,19,00,10.51
2019,10,10,19,05,9.8
2019,10,10,19,10,9.52
2019,10,10,19,15,10.0
2019,10,10,19,20,12.88
2019,10,10,19,25,11.22
2019,10,10,19,30,15.23
2019,10,10,19,35,14.03
2019,10,10,19,40,14.72
2019,10,10,19,45,14.98
2019,10,10,19,50,14.01
2019,10,10,19,55,13.94
2019,10,10,20,00,13.17
2019,10,10,20,05,12.47
2019,10,10,20,10,9.65
2019,10,10,20,15,12.55
2019,10,10,20,20,17.33
2019,10,10,20,25,15.07
2019,10,10,20,30,14.47
2019,10,10,20,35,13.46
2019,10,10,20,40,12.95
2019,10,10,20,45,13.24
2019,10,10,20,50,16.37
2019,10,10,20,55,13.55
2019,10,10,21,00,13.71
2019,10,10,21,05,17.3
2019,10,10,21,10,13.84
2019,10,10,21,15,10.93
2019,10,10,21,20,11.86
2019,10,10,21,25,11.98
2019,10,10,21,30,11.69
2019,10,10,21,35,11.53
2019,10,10,21,40,11.39
2019,10,10,21,45,11.68
2019,10,10,21,50,12.92
2019,10,10,21,55,14.19
2019,10,10,22,00,12.34
2019,10,10,22,05,12.56
2019,10,10,22,10,12.37
2019,10,10,22,15,13.19
2019,10,10,22,20,12.23
2019,10,10,22,25,12.29
2019,10,10,22,30,12.51
2019,10,10,22,35,11.07
2019,10,10,22,40,12.9
2019,10,10,22,45,12.98
2019,10,10,22,50,10.77
2019,10,10,22,55,12.82
2019,10,10,23,00,12.72
2019,10,10,23,05,12.66
2019,10,10,23,10,10.17
2019,10,10,23,15,10.88
2019,10,10,23,20,11.33
2019,10,10,23,25,13.21
2019,10,10,23,30,11.71
2019,10,10,23,35,12.66
2019,10,10,23,40,12.34
2019,10,10,23,45,12.31
2019,10,10,23,50,12.41
2019,10,10,23,55,8.78
2019,10,10,00,00,8.64
2019,10,10,00,05,8.61
2019,10,10,00,10,12.79
2019,10,10,00,15,11.69
2019,10,10,00,20,10.64
2019,10,10,00,25,9.2
2019,10,10,00,30,9.42
2019,10,10,00,35,7.41
2019,10,10,00,40,7.71
2019,10,10,00,45,7.78
2019,10,10,00,50,8.38
2019,10,10,00,55,9.22
2019,10,10,01,00,9.09
2019,10,10,01,05,8.01
2019,10,10,01,10,6.68
2019,10,10,01,15,6.76
2019,10,10,01,20,6.91
2019,10,10,01,25,6.81
2019,10,10,01,30,8.67
2019,10,10,01,35,7.75
2019,10,10,01,40,7.49
2019,10,10,01,45,7.53
2019,10,10,01,50,7.47
2019,10,10,01,55,6.47
2019,10,10,02,00,6.62
2019,10,10,02,05,7.7
2019,10,10,02,10,7.44
2019,10,10,02,15,7.3
2019,10,10,02,20,7.46
2019,10,10,02,25,7.63
2019,10,10,02,30,7.53
2019,10,10,02,35,7.73
2019,10,10,02,40,6.74
2019,10,10,02,45,6.63
2019,10,10,02,50,7.54
2019,10,10,02,55,7.67
2019,10,10,03,00,7.99
2019,10,10,03,05,8.09
2019,10,10,03,10,7.71
2019,10,10,03,15,7.65
2019,10,10,03,20,7.79
2019,10,10,03,25,7.58
2019,10,10,03,30,7.87
2019,10,10,03,35,7.23
2019,10,10,03,40,7.52
2019,10,10,03,45,7.28
2019,10,10,03,50,7.33
2019,10,10,03,55,7.41
2019,10,10,04,00,6.39
2019,10,10,04,05,6.17
2019,10,10,04,10,8.0
2019,10,10,04,15,6.39
2019,10,10,04,20,6.41
2019,10,10,04,25,7.45
2019,10,10,04,30,7.67
2019,10,10,04,35,7.71
2019,10,10,04,40,8.05
2019,10,10,04,45,7.93
2019,10,10,04,50,7.58
2019,10,10,04,55,7.43
2019,10,10,05,00,7.27
2019,10,10,05,05,7.78
2019,10,10,05,10,7.28
2019,10,10,05,15,7.15
2019,10,10,05,20,7.12
2019,10,10,05,25,6.26
2019,10,10,05,30,6.3
2019,10,10,05,35,6.36
2019,10,10,05,40,6.21
2019,10,10,05,45,6.25
2019,10,10,05,50,8.0
2019,10,10,05,55,7.27
2019,10,10,06,00,7.53
2019,10,10,06,05,7.5
2019,10,10,06,10,7.59
2019,10,10,06,15,7.54
2019,10,10,06,20,7.69
2019,10,10,06,25,7.64
2019,10,10,06,30,7.33
2019,10,10,06,35,7.61
2019,10,10,06,40,7.7
2019,10,10,06,45,7.46
2019,10,10,06,50,6.72
2019,10,10,06,55,6.97
2019,10,10,07,00,7.95
2019,10,10,07,05,8.45
2019,10,10,07,10,8.76
2019,10,10,07,15,11.2
2019,10,10,07,20,11.74
2019,10,10,07,25,14.28
2019,10,10,07,30,14.16
2019,10,10,07,35,16.59
2019,10,10,07,40,16.7
2019,10,10,07,45,13.55
2019,10,10,07,50,12.43
2019,10,10,07,55,11.1
2019,10,10,08,00,9.31
2019,10,10,08,05,8.99
2019,10,10,08,10,9.23
2019,10,10,08,15,8.88
2019,10,10,08,20,9.28
2019,10,10,08,25,10.67
2019,10,10,08,30,8.19
2019,10,10,08,35,8.99
2019,10,10,08,40,7.76
2019,10,10,08,45,10.54
2019,10,10,08,50,8.37
2019,10,10,08,55,9.32
2019,10,10,09,00,13.38
2019,10,10,09,05,15.5
2019,10,10,09,10,14.53
2019,10,10,09,15,13.2
2019,10,10,09,20,11.79
2019,10,10,09,25,8.08
2019,10,10,09,30,8.27
2019,10,10,09,35,10.59
2019,10,10,09,40,9.8
2019,10,10,09,45,10.1
2019,10,10,09,50,8.92
2019,10,10,09,55,9.22
2019,10,10,10,00,9.85
2019,10,10,10,05,9.05
2019,10,10,10,10,13.08
2019,10,10,10,15,14.31
2019,10,10,10,20,9.93
2019,10,10,10,25,9.07
2019,10,10,10,30,13.16
2019,10,10,10,35,12.18
2019,10,10,10,40,13.34
2019,10,10,10,45,10.46
2019,10,10,10,50,11.46
2019,10,10,10,55,11.74
2019,10,10,11,00,10.88
2019,10,10,11,05,10.75
2019,10,10,11,10,12.93
2019,10,10,11,15,15.75
2019,10,10,11,20,12.93
2019,10,10,11,25,13.66
2019,10,10,11,30,14.39
2019,10,10,11,35,11.03
2019,10,10,11,40,12.0
2019,10,10,11,45,13.63
2019,10,10,11,50,13.68
2019,10,10,11,55,13.77
2019,10,10,12,00,11.18
2019,10,10,12,05,11.4
2019,10,10,12,10,10.85
2019,10,10,12,15,11.08
2019,10,10,12,20,12.65
2019,10,10,12,25,12.06
2019,10,10,12,30,9.36
2019,10,10,12,35,10.6
2019,10,10,12,40,11.33
2019,10,10,12,45,9.07
2019,10,10,12,50,8.77
2019,10,10,12,55,10.43
2019,10,10,13,00,9.34
2019,10,10,13,05,10.6
2019,10,10,13,10,9.88
2019,10,10,13,15,9.69
2019,10,10,13,20,8.66
2019,10,10,13,25,8.31
2019,10,10,13,30,9.69
2019,10,10,13,35,11.59
2019,10,10,13,40,8.91
2019,10,10,13,45,10.46
2019,10,10,13,50,10.44
2019,10,10,13,55,9.4
2019,10,10,14,00,8.2
2019,10,10,14,05,11.0
2019,10,10,14,10,13.17
2019,10,10,14,15,8.68
2019,10,10,14,20,8.35
2019,10,10,14,25,8.71
2019,10,10,14,30,8.55
2019,10,10,14,35,7.73
2019,10,10,14,40,8.19
2019,10,10,14,45,8.59
2019,10,10,14,50,9.63
2019,10,10,14,55,9.65
2019,10,10,15,00,10.67
2019,10,10,15,05,9.92
2019,10,10,15,10,9.82
2019,10,10,15,15,11.76
2019,10,10,15,20,12.22
2019,10,10,15,25,10.52
2019,10,10,15,30,8.31
2019,10,10,15,35,7.55
2019,10,10,15,40,10.23
2019,10,10,15,45,9.98
2019,10,10,15,50,7.87
2019,10,10,15,55,10.13
2019,10,10,16,00,8.45
2019,10,10,16,05,8.22
2019,10,10,16,10,8.23
2019,10,10,16,15,8.07
2019,10,10,16,20,8.07
2019,10,10,16,25,8.11
2019,10,10,16,30,7.95
2019,10,10,16,35,8.28
2019,10,10,16,40,9.01
2019,10,10,16,45,8.32
2019,10,10,16,50,8.45
2019,10,10,16,55,8.45
2019,10,10,17,00,8.04
2019,10,10,17,05,8.09
2019,10,10,17,10,8.32
2019,10,10,17,15,9.27
2019,10,10,17,20,8.45
2019,10,10,17,25,10.3
2019,10,10,17,30,9.04
2019,10,10,17,35,10.15
2019,10,10,17,40,11.23
2019,10,10,17,45,13.87
2019,10,10,17,50,12.6
2019,10,10,17,55,12.26
2019,10,10,18,00,10.41
2019,10,10,18,05,13.43
2019,10,10,18,10,15.75
2019,10,10,18,15,11.02
2019,10,10,18,20,10.64
2019,10,10,18,25,13.13
2019,10,10,18,30,16.0
2019,10,10,18,35,15.1
2019,10,10,18,40,10.76
2019,10,10,18,45,11.52
2019,10,10,18,50,11.59
2019,10,10,18,55,13.19
2019,10,10,19,00,13.94
2019,10,10,19,05,12.76
2019,10,10,19,10,12.67
2019,10,10,19,15,12.97
2019,10,10,19,20,13.47
2019,10,10,19,25,11.38
2019,10,10,19,30,12.36
2019,10,10,19,35,14.19
2019,10,10,19,40,14.46
2019,10,10,19,45,14.94
2019,10,10,19,50,12.42
2019,10,10,19,55,10.67
2019,10,10,20,00,15.35
2019,10,10,20,05,15.59
2019,10,10,20,10,14.77
2019,10,10,20,15,14.69
2019,10,10,20,20,13.51
2019,10,10,20,25,14.05
2019,10,10,20,30,11.63
2019,10,10,20,35,11.21
2019,10,10,20,40,11.75
2019,10,10,20,45,11.7
2019,10,10,20,50,11.39
2019,10,10,20,55,10.24
2019,10,10,21,00,8.71
2019,10,10,21,05,14.42
2019,10,10,21,10,12.99
2019,10,10,21,15,8.41
2019,10,10,21,20,8.09
2019,10,10,21,25,9.21
2019,10,10,21,30,14.01
2019,10,10,21,35,18.0
2019,10,10,21,40,19.14
2019,10,10,21,45,13.04
2019,10,10,21,50,13.48
2019,10,10,21,55,13.38
2019,10,10,22,00,8.97
2019,10,10,22,05,10.87
2019,10,10,22,10,11.4
2019,10,10,22,15,9.37
2019,10,10,22,20,9.37
2019,10,10,22,25,8.59
2019,10,10,22,30,8.41
2019,10,10,22,35,9.26
2019,10,10,22,40,10.05
2019,10,10,22,45,9.55
2019,10,10,22,50,9.51
2019,10,10,22,55,9.47
2019,10,10,23,00,8.83
2019,10,10,23,05,9.47
2019,10,10,23,10,9.3
2019,10,10,23,15,10.29
2019,10,10,23,20,9.28
2019,10,10,23,25,8.69
2019,10,10,23,30,7.95
2019,10,10,23,35,7.78
2019,10,10,23,40,7.8
2019,10,10,23,45,7.58
2019,10,10,23,50,8.12
2019,10,10,23,55,8.08
2019,10,10,00,00,7.22
2019,10,10,00,05,7.43
2019,10,10,00,10,7.61
2019,10,10,00,15,7.69
2019,10,10,00,20,8.41
2019,10,10,00,25,7.56
2019,10,10,00,30,7.45
2019,10,10,00,35,7.61
2019,10,10,00,40,7.71
2019,10,10,00,45,8.53
2019,10,10,00,50,8.58
2019,10,10,00,55,8.03
2019,10,10,01,00,6.99
2019,10,10,01,05,7.38
2019,10,10,01,10,7.58
2019,10,10,01,15,7.41
2019,10,10,01,20,9.09
2019,10,10,01,25,7.48
2019,10,10,01,30,7.3
2019,10,10,01,35,7.42
2019,10,10,01,40,8.27
2019,10,10,01,45,8.23
2019,10,10,01,50,8.25
2019,10,10,01,55,8.41
2019,10,10,02,00,8.12
2019,10,10,02,05,8.33
2019,10,10,02,10,9.44
2019,10,10,02,15,10.05
2019,10,10,02,20,9.76
2019,10,10,02,25,8.76
2019,10,10,02,30,7.58
2019,10,10,02,35,9.05
2019,10,10,02,40,7.66
2019,10,10,02,45,7.64
2019,10,10,02,50,8.25
2019,10,10,02,55,8.04
2019,10,10,03,00,7.79
2019,10,10,03,05,7.88
2019,10,10,03,10,7.92
2019,10,10,03,15,7.65
2019,10,10,03,20,7.5
2019,10,10,03,25,7.56
2019,10,10,03,30,7.82
2019,10,10,03,35,6.74
2019,10,10,03,40,6.57
2019,10,10,03,45,7.45
2019,10,10,03,50,6.45
2019,10,10,03,55,6.81
2019,10,10,04,00,7.75
2019,10,10,04,05,7.74
2019,10,10,04,10,7.05
2019,10,10,04,15,7.17
2019,10,10,04,20,7.14
2019,10,10,04,25,6.33
2019,10,10,04,30,6.27
2019,10,10,04,35,6.29
2019,10,10,04,40,7.03
2019,10,10,04,45,6.61
2019,10,10,04,50,6.21
2019,10,10,04,55,7.3
2019,10,10,05,00,7.51
2019,10,10,05,05,7.47
2019,10,10,05,10,7.46
2019,10,10,05,15,8.0
2019,10,10,05,20,7.4
2019,10,10,05,25,6.64
2019,10,10,05,30,6.17
2019,10,10,05,35,6.23
2019,10,10,05,40,7.64
2019,10,10,05,45,6.85
2019,10,10,05,50,7.11
2019,10,10,05,55,7.41
2019,10,10,06,00,7.4
2019,10,10,06,05,7.21
2019,10,10,06,10,7.44
2019,10,10,06,15,7.32
2019,10,10,06,20,7.08
2019,10,10,06,25,6.79
2019,10,10,06,30,7.76
2019,10,10,06,35,7.42
2019,10,10,06,40,7.52
2019,10,10,06,45,7.53
2019,10,10,06,50,8.55
2019,10,10,06,55,8.48
2019,10,10,07,00,8.04
2019,10,10,07,05,11.06
2019,10,10,07,10,7.77
2019,10,10,07,15,9.91
2019,10,10,07,20,7.86
2019,10,10,07,25,10.4
2019,10,10,07,30,9.69
2019,10,10,07,35,9.44
2019,10,10,07,40,13.66
2019,10,10,07,45,12.54
2019,10,10,07,50,9.6
2019,10,10,07,55,10.29
2019,10,10,08,00,13.01
2019,10,10,08,05,13.24
2019,10,10,08,10,10.24
2019,10,10,08,15,11.72
2019,10,10,08,20,9.08
2019,10,10,08,25,10.81
2019,10,10,08,30,9.3
2019,10,10,08,35,9.02
2019,10,10,08,40,10.57
2019,10,10,08,45,9.77
2019,10,10,08,50,9.02
2019,10,10,08,55,7.77
2019,10,10,09,00,8.07
2019,10,10,09,05,8.22
2019,10,10,09,10,8.66
2019,10,10,09,15,8.99
2019,10,10,09,20,8.29
2019,10,10,09,25,8.83
2019,10,10,09,30,8.32
2019,10,10,09,35,9.28
2019,10,10,09,40,9.62
2019,10,10,09,45,9.41
2019,10,10,09,50,8.77
2019,10,10,09,55,9.81
2019,10,10,10,00,8.95
2019,10,10,10,05,9.08
2019,10,10,10,10,8.97
2019,10,10,10,15,8.95
2019,10,10,10,20,8.3
2019,10,10,10,25,8.23
2019,10,10,10,30,8.16
2019,10,10,10,35,8.52
2019,10,10,10,40,10.68
2019,10,10,10,45,9.53
2019,10,10,10,50,11.02
2019,10,10,10,55,14.12
2019,10,10,11,00,13.8
2019,10,10,11,05,9.5
2019,10,10,11,10,8.33
2019,10,10,11,15,8.26
2019,10,10,11,20,7.98
2019,10,10,11,25,7.63
2019,10,10,11,30,7.5
2019,10,10,11,35,9.19
2019,10,10,11,40,8.2
2019,10,10,11,45,10.37
2019,10,10,11,50,12.46
2019,10,10,11,55,11.15
2019,10,10,12,00,10.54
2019,10,10,12,05,10.21
2019,10,10,12,10,9.58
2019,10,10,12,15,11.56
2019,10,10,12,20,9.45
2019,10,10,12,25,8.73
2019,10,10,12,30,8.76
2019,10,10,12,35,8.76
2019,10,10,12,40,8.97
2019,10,10,12,45,9.02
2019,10,10,12,50,11.24
2019,10,10,12,55,9.69
2019,10,10,13,00,9.81
2019,10,10,13,05,9.01
2019,10,10,13,10,13.19
2019,10,10,13,15,12.37
2019,10,10,13,20,8.75
2019,10,10,13,25,9.11
2019,10,10,13,30,9.74
2019,10,10,13,35,10.67
2019,10,10,13,40,8.83
2019,10,10,13,45,8.66
2019,10,10,13,50,8.67
2019,10,10,13,55,8.37
2019,10,10,14,00,10.76
2019,10,10,14,05,11.9
2019,10,10,14,10,10.4
2019,10,10,14,15,10.41
2019,10,10,14,20,12.38
2019,10,10,14,25,9.86
2019,10,10,14,30,10.45
2019,10,10,14,35,9.86
2019,10,10,14,40,10.11
2019,10,10,14,45,9.94
2019,10,10,14,50,10.09
2019,10,10,14,55,10.78
2019,10,10,15,00,11.87
2019,10,10,15,05,12.69
2019,10,10,15,10,9.02
2019,10,10,15,15,9.83
2019,10,10,15,20,8.38
2019,10,10,15,25,10.17
2019,10,10,15,30,10.31
2019,10,10,15,35,13.13
2019,10,10,15,40,9.57
2019,10,10,15,45,9.82
2019,10,10,15,50,8.72
2019,10,10,15,55,8.96
2019,10,10,16,00,12.57
2019,10,10,16,05,12.77
2019,10,10,16,10,8.06
2019,10,10,16,15,8.07
2019,10,10,16,20,8.45
2019,10,10,16,25,8.94
2019,10,10,16,30,12.66
2019,10,10,16,35,12.92
2019,10,10,16,40,13.22
2019,10,10,16,45,10.03
2019,10,10,16,50,15.94
2019,10,10,16,55,18.17
2019,10,10,17,00,12.35
2019,10,10,17,05,11.76
2019,10,10,17,10,12.18
2019,10,10,17,15,12.92
2019,10,10,17,20,11.77
2019,10,10,17,25,9.67
2019,10,10,17,30,15.23
2019,10,10,17,35,16.13
2019,10,10,17,40,14.73
2019,10,10,17,45,17.25
2019,10,10,17,50,13.0
2019,10,10,17,55,13.2
2019,10,10,18,00,14.32
2019,10,10,18,05,12.67
2019,10,10,18,10,14.32
2019,10,10,18,15,15.04
2019,10,10,18,20,15.07
2019,10,10,18,25,13.56
2019,10,10,18,30,14.35
2019,10,10,18,35,12.75
2019,10,10,18,40,14.65
2019,10,10,18,45,12.94
2019,10,10,18,50,13.85
2019,10,10,18,55,13.13
2019,10,10,19,00,13.81
2019,10,10,19,05,11.88
2019,10,10,19,10,11.64
2019,10,10,19,15,13.55
2019,10,10,19,20,11.4
2019,10,10,19,25,12.38
2019,10,10,19,30,9.56
2019,10,10,19,35,11.43
2019,10,10,19,40,11.21
2019,10,10,19,45,11.44
2019,10,10,19,50,10.59
2019,10,10,19,55,8.66
2019,10,10,20,00,8.92
2019,10,10,20,05,9.51
2019,10,10,20,10,9.73
2019,10,10,20,15,8.56
2019,10,10,20,20,9.48
2019,10,10,20,25,9.83
2019,10,10,20,30,12.6
2019,10,10,20,35,9.6
2019,10,10,20,40,10.47
2019,10,10,20,45,12.43
2019,10,10,20,50,13.41
2019,10,10,20,55,15.37
2019,10,10,21,00,11.34
2019,10,10,21,05,10.73
2019,10,10,21,10,11.09
2019,10,10,21,15,9.44
2019,10,10,21,20,11.14
2019,10,10,21,25,10.06
2019,10,10,21,30,9.44
2019,10,10,21,35,9.24
2019,10,10,21,40,8.67
2019,10,10,21,45,8.65
2019,10,10,21,50,9.28
2019,10,10,21,55,9.41
2019,10,10,22,00,9.54
2019,10,10,22,05,9.27
2019,10,10,22,10,11.2
2019,10,10,22,15,9.17
2019,10,10,22,20,9.06
2019,10,10,22,25,8.8
2019,10,10,22,30,8.71
2019,10,10,22,35,10.36
2019,10,10,22,40,9.4
2019,10,10,22,45,8.52
2019,10,10,22,50,7.95
2019,10,10,22,55,7.63
2019,10,10,23,00,7.73
2019,10,10,23,05,8.94
2019,10,10,23,10,8.34
2019,10,10,23,15,10.41
2019,10,10,23,20,8.19
2019,10,10,23,25,10.9
2019,10,10,23,30,7.59
2019,10,10,23,35,7.75
2019,10,10,23,40,7.84
2019,10,10,23,45,9.4
2019,10,10,23,50,9.25
2019,10,10,23,55,8.87
2019,10,10,00,00,9.02
2019,10,10,00,05,9.34
2019,10,10,00,10,7.99
2019,10,10,00,15,6.97
2019,10,10,00,20,8.67
2019,10,10,00,25,9.64
2019,10,10,00,30,11.76
2019,10,10,00,35,11.73
2019,10,10,00,40,9.23
2019,10,10,00,45,8.71
2019,10,10,00,50,9.45
2019,10,10,00,55,8.04
2019,10,10,01,00,8.95
2019,10,10,01,05,9.41
2019,10,10,01,10,8.2
2019,10,10,01,15,8.7
2019,10,10,01,20,7.97
2019,10,10,01,25,7.01
2019,10,10,01,30,6.82
2019,10,10,01,35,8.37
2019,10,10,01,40,7.85
2019,10,10,01,45,8.25
2019,10,10,01,50,8.98
2019,10,10,01,55,8.91
2019,10,10,02,00,8.74
2019,10,10,02,05,8.59
2019,10,10,02,10,8.01
2019,10,10,02,15,8.41
2019,10,10,02,20,10.85
2019,10,10,02,25,8.99
2019,10,10,02,30,9.34
2019,10,10,02,35,9.06
2019,10,10,02,40,8.48
2019,10,10,02,45,7.27
2019,10,10,02,50,7.31
2019,10,10,02,55,7.57
2019,10,10,03,00,7.76
2019,10,10,03,05,8.23
2019,10,10,03,10,8.52
2019,10,10,03,15,7.46
2019,10,10,03,20,7.13
2019,10,10,03,25,8.27
2019,10,10,03,30,7.65
2019,10,10,03,35,7.75
2019,10,10,03,40,7.5
2019,10,10,03,45,7.28
2019,10,10,03,50,6.37
2019,10,10,03,55,6.16
2019,10,10,04,00,6.36
2019,10,10,04,05,7.44
2019,10,10,04,10,7.32
2019,10,10,04,15,7.12
2019,10,10,04,20,7.37
2019,10,10,04,25,7.48
2019,10,10,04,30,7.56
2019,10,10,04,35,7.03
2019,10,10,04,40,6.86
2019,10,10,04,45,7.19
2019,10,10,04,50,6.71
2019,10,10,04,55,6.38
2019,10,10,05,00,8.11
2019,10,10,05,05,7.99
2019,10,10,05,10,8.02
2019,10,10,05,15,7.77
2019,10,10,05,20,7.51
2019,10,10,05,25,7.56
2019,10,10,05,30,7.68
