Date,Time,Load
2019-09-25, 21:45,11.08
2019-09-25, 21:50,9.44
2019-09-25, 21:55,9.5
2019-09-25, 22:00,9.06
2019-09-25, 22:05,8.83
2019-09-25, 22:10,8.99
2019-09-25, 22:15,9.0
2019-09-25, 22:20,8.42
2019-09-25, 22:25,8.53
2019-09-25, 22:30,9.96
2019-09-25, 22:35,10.4
2019-09-25, 22:40,10.68
2019-09-25, 22:45,9.61
2019-09-25, 22:50,9.97
2019-09-25, 22:55,10.37
2019-09-25, 23:00,8.02
2019-09-25, 23:05,7.66
2019-09-25, 23:10,7.18
2019-09-25, 23:15,7.26
2019-09-25, 23:20,9.66
2019-09-25, 23:25,9.32
2019-09-25, 23:30,9.27
2019-09-25, 23:35,8.67
2019-09-25, 23:40,8.12
2019-09-25, 23:45,8.39
2019-09-25, 23:50,8.34
2019-09-25, 23:55,6.93
2019-09-26, 00:00,9.82
2019-09-26, 00:05,9.21
2019-09-26, 00:10,6.83
2019-09-26, 00:15,11.09
2019-09-26, 00:20,7.06
2019-09-26, 00:25,9.09
2019-09-26, 00:30,6.8
2019-09-26, 00:35,7.1
2019-09-26, 00:40,6.9
2019-09-26, 00:45,6.81
2019-09-26, 00:50,7.05
2019-09-26, 00:55,6.83
2019-09-26, 01:00,7.04
2019-09-26, 01:05,6.78
2019-09-26, 01:10,6.81
2019-09-26, 01:15,6.57
2019-09-26, 01:20,6.57
2019-09-26, 01:25,6.72
2019-09-26, 01:30,6.33
2019-09-26, 01:35,6.42
2019-09-26, 01:40,6.32
2019-09-26, 01:45,6.35
2019-09-26, 01:50,6.34
2019-09-26, 01:55,6.06
2019-09-26, 02:00,5.97
2019-09-26, 02:05,5.94
2019-09-26, 02:10,6.07
2019-09-26, 02:15,6.03
2019-09-26, 02:20,6.0
2019-09-26, 02:25,6.26
2019-09-26, 02:30,6.08
2019-09-26, 02:35,6.23
2019-09-26, 02:40,6.44
2019-09-26, 02:45,6.56
2019-09-26, 02:50,6.59
2019-09-26, 02:55,7.36
2019-09-26, 03:00,7.55
2019-09-26, 03:05,7.07
2019-09-26, 03:10,7.05
2019-09-26, 03:15,6.24
2019-09-26, 03:20,6.36
2019-09-26, 03:25,6.33
2019-09-26, 03:30,6.19
2019-09-26, 03:35,6.1
2019-09-26, 03:40,6.17
2019-09-26, 03:45,5.89
2019-09-26, 03:50,5.86
2019-09-26, 03:55,5.69
2019-09-26, 04:00,5.94
2019-09-26, 04:05,5.99
2019-09-26, 04:10,6.1
2019-09-26, 04:15,6.18
2019-09-26, 04:20,5.83
2019-09-26, 04:25,6.16
2019-09-26, 04:30,6.05
2019-09-26, 04:35,6.07
2019-09-26, 04:40,5.99
2019-09-26, 04:45,6.18
2019-09-26, 04:50,6.25
2019-09-26, 04:55,6.29
2019-09-26, 05:00,6.24
2019-09-26, 05:05,6.34
2019-09-26, 05:10,6.17
2019-09-26, 05:15,6.15
2019-09-26, 05:20,6.16
2019-09-26, 05:25,6.19
2019-09-26, 05:30,6.34
2019-09-26, 05:35,5.91
2019-09-26, 05:40,6.07
2019-09-26, 05:45,6.19
2019-09-26, 05:50,6.0
2019-09-26, 05:55,6.25
2019-09-26, 06:00,6.06
2019-09-26, 06:05,5.91
2019-09-26, 06:10,6.12
2019-09-26, 06:15,6.25
2019-09-26, 06:20,6.32
2019-09-26, 06:25,6.34
2019-09-26, 06:30,8.31
2019-09-26, 06:35,7.34
2019-09-26, 06:40,6.54
2019-09-26, 06:45,7.62
2019-09-26, 06:50,6.35
2019-09-26, 06:55,6.55
2019-09-26, 07:00,6.76
2019-09-26, 07:05,9.49
2019-09-26, 07:10,7.53
2019-09-26, 07:15,7.64
2019-09-26, 07:20,7.66
2019-09-26, 07:25,7.35
2019-09-26, 07:30,7.98
2019-09-26, 07:35,9.27
2019-09-26, 07:40,9.07
2019-09-26, 07:45,7.95
2019-09-26, 07:50,7.97
2019-09-26, 07:55,10.59
2019-09-26, 08:00,9.37
2019-09-26, 08:05,13.19
2019-09-26, 08:10,9.92
2019-09-26, 08:15,12.04
2019-09-26, 08:20,8.56
2019-09-26, 08:25,7.49
2019-09-26, 08:30,7.25
2019-09-26, 08:35,10.24
2019-09-26, 08:40,7.93
2019-09-26, 08:45,9.42
2019-09-26, 08:50,8.19
2019-09-26, 08:55,8.15
2019-09-26, 09:00,14.05
2019-09-26, 09:05,17.2
2019-09-26, 09:10,13.17
2019-09-26, 09:15,13.45
2019-09-26, 09:20,11.41
2019-09-26, 09:25,9.32
2019-09-26, 09:30,8.02
2019-09-26, 09:35,10.05
2019-09-26, 09:40,10.17
2019-09-26, 09:45,7.76
2019-09-26, 09:50,7.98
2019-09-26, 09:55,7.66
2019-09-26, 10:00,7.57
2019-09-26, 10:05,8.19
2019-09-26, 10:10,8.38
2019-09-26, 10:15,9.03
2019-09-26, 10:20,10.41
2019-09-26, 10:25,8.46
2019-09-26, 10:30,8.49
2019-09-26, 10:35,10.03
2019-09-26, 10:40,9.29
2019-09-26, 10:45,8.81
2019-09-26, 10:50,10.87
2019-09-26, 10:55,9.9
2019-09-26, 11:00,9.18
2019-09-26, 11:05,8.21
2019-09-26, 11:10,8.31
2019-09-26, 11:15,8.35
2019-09-26, 11:20,15.11
2019-09-26, 11:25,9.63
2019-09-26, 11:30,9.67
2019-09-26, 11:35,14.43
2019-09-26, 11:40,9.89
2019-09-26, 11:45,9.51
2019-09-26, 11:50,9.29
2019-09-26, 11:55,9.25
2019-09-26, 12:00,10.74
2019-09-26, 12:05,14.13
2019-09-26, 12:10,14.42
2019-09-26, 12:15,10.15
2019-09-26, 12:20,8.7
2019-09-26, 12:25,8.84
2019-09-26, 12:30,9.25
2019-09-26, 12:35,8.5
2019-09-26, 12:40,9.02
2019-09-26, 12:45,9.16
2019-09-26, 12:50,10.38
2019-09-26, 12:55,14.35
2019-09-26, 13:00,9.62
2019-09-26, 13:05,10.43
2019-09-26, 13:10,9.92
2019-09-26, 13:15,13.23
2019-09-26, 13:20,12.47
2019-09-26, 13:25,7.81
2019-09-26, 13:30,8.26
2019-09-26, 13:35,8.22
2019-09-26, 13:40,7.99
2019-09-26, 13:45,8.13
2019-09-26, 13:50,7.82
2019-09-26, 13:55,7.71
2019-09-26, 14:00,7.95
2019-09-26, 14:05,8.84
2019-09-26, 14:10,12.68
2019-09-26, 14:15,8.61
2019-09-26, 14:20,16.0
2019-09-26, 14:25,10.35
2019-09-26, 14:30,7.94
2019-09-26, 14:35,8.94
2019-09-26, 14:40,12.04
2019-09-26, 14:45,8.52
2019-09-26, 14:50,15.08
2019-09-26, 14:55,8.69
2019-09-26, 15:00,8.15
2019-09-26, 15:05,7.54
2019-09-26, 15:10,7.2
2019-09-26, 15:15,10.56
2019-09-26, 15:20,10.71
2019-09-26, 15:25,10.31
2019-09-26, 15:30,8.35
2019-09-26, 15:35,7.8
2019-09-26, 15:40,7.18
2019-09-26, 15:45,7.78
2019-09-26, 15:50,7.97
2019-09-26, 15:55,8.52
2019-09-26, 16:00,10.88
2019-09-26, 16:05,14.78
2019-09-26, 16:10,12.43
2019-09-26, 16:15,11.62
2019-09-26, 16:20,8.4
2019-09-26, 16:25,8.5
2019-09-26, 16:30,8.52
2019-09-26, 16:35,8.72
2019-09-26, 16:40,8.25
2019-09-26, 16:45,7.62
2019-09-26, 16:50,9.18
2019-09-26, 16:55,9.78
2019-09-26, 17:00,9.23
2019-09-26, 17:05,11.87
2019-09-26, 17:10,12.86
2019-09-26, 17:15,12.4
2019-09-26, 17:20,13.43
2019-09-26, 17:25,13.7
2019-09-26, 17:30,13.72
2019-09-26, 17:35,13.3
2019-09-26, 17:40,15.34
2019-09-26, 17:45,11.04
2019-09-26, 17:50,12.32
2019-09-26, 17:55,11.85
2019-09-26, 18:00,11.94
2019-09-26, 18:05,13.41
2019-09-26, 18:10,11.94
2019-09-26, 18:15,11.82
2019-09-26, 18:20,12.64
2019-09-26, 18:25,11.4
2019-09-26, 18:30,10.75
2019-09-26, 18:35,10.34
2019-09-26, 18:40,12.98
2019-09-26, 18:45,11.9
2019-09-26, 18:50,11.49
2019-09-26, 18:55,13.8
2019-09-26, 19:00,13.03
2019-09-26, 19:05,11.5
2019-09-26, 19:10,11.92
2019-09-26, 19:15,10.05
2019-09-26, 19:20,9.41
2019-09-26, 19:25,11.32
2019-09-26, 19:30,11.08
2019-09-26, 19:35,9.4
2019-09-26, 19:40,10.28
2019-09-26, 19:45,8.54
2019-09-26, 19:50,8.33
2019-09-26, 19:55,9.87
2019-09-26, 20:00,9.76
2019-09-26, 20:05,9.95
2019-09-26, 20:10,16.4
2019-09-26, 20:15,10.39
2019-09-26, 20:20,12.35
2019-09-26, 20:25,13.03
2019-09-26, 20:30,12.14
2019-09-26, 20:35,10.76
2019-09-26, 20:40,14.0
2019-09-26, 20:45,11.85
2019-09-26, 20:50,11.25
2019-09-26, 20:55,10.04
2019-09-26, 21:00,11.41
2019-09-26, 21:05,11.08
2019-09-26, 21:10,17.57
2019-09-26, 21:15,11.12
2019-09-26, 21:20,10.55
2019-09-26, 21:25,13.11
2019-09-26, 21:30,12.82
2019-09-26, 21:35,12.22
2019-09-26, 21:40,12.04
2019-09-26, 21:45,12.15
2019-09-26, 21:50,11.49
2019-09-26, 21:55,9.94
2019-09-26, 22:00,9.52
2019-09-26, 22:05,10.57
2019-09-26, 22:10,10.56
2019-09-26, 22:15,10.78
2019-09-26, 22:20,10.34
2019-09-26, 22:25,9.78
2019-09-26, 22:30,10.24
2019-09-26, 22:35,10.17
2019-09-26, 22:40,10.1
2019-09-26, 22:45,10.26
2019-09-26, 22:50,9.35
2019-09-26, 22:55,10.19
2019-09-26, 23:00,10.39
2019-09-26, 23:05,10.13
2019-09-26, 23:10,10.04
2019-09-26, 23:15,10.5
2019-09-26, 23:20,10.52
2019-09-26, 23:25,11.04
2019-09-26, 23:30,9.72
2019-09-26, 23:35,8.51
2019-09-26, 23:40,9.23
2019-09-26, 23:45,9.49
2019-09-26, 23:50,9.49
2019-09-26, 23:55,9.91
2019-09-27, 00:00,9.33
2019-09-27, 00:05,9.22
2019-09-27, 00:10,9.12
2019-09-27, 00:15,7.45
2019-09-27, 00:20,7.12
2019-09-27, 00:25,7.03
2019-09-27, 00:30,7.02
2019-09-27, 00:35,7.13
2019-09-27, 00:40,6.86
2019-09-27, 00:45,6.78
2019-09-27, 00:50,6.54
2019-09-27, 00:55,6.67
2019-09-27, 01:00,6.68
2019-09-27, 01:05,6.65
2019-09-27, 01:10,6.74
2019-09-27, 01:15,6.93
2019-09-27, 01:20,6.8
2019-09-27, 01:25,6.91
2019-09-27, 01:30,6.85
2019-09-27, 01:35,6.29
2019-09-27, 01:40,6.27
2019-09-27, 01:45,6.35
2019-09-27, 01:50,6.27
2019-09-27, 01:55,6.12
2019-09-27, 02:00,6.18
2019-09-27, 02:05,6.33
2019-09-27, 02:10,6.36
2019-09-27, 02:15,6.55
2019-09-27, 02:20,6.5
2019-09-27, 02:25,6.28
2019-09-27, 02:30,6.26
2019-09-27, 02:35,6.34
2019-09-27, 02:40,6.42
2019-09-27, 02:45,6.27
2019-09-27, 02:50,6.21
2019-09-27, 02:55,6.38
2019-09-27, 03:00,6.44
2019-09-27, 03:05,6.56
2019-09-27, 03:10,6.46
2019-09-27, 03:15,6.25
2019-09-27, 03:20,6.39
2019-09-27, 03:25,6.3
2019-09-27, 03:30,6.32
2019-09-27, 03:35,6.09
2019-09-27, 03:40,6.02
2019-09-27, 03:45,5.99
2019-09-27, 03:50,6.1
2019-09-27, 03:55,5.68
2019-09-27, 04:00,5.68
2019-09-27, 04:05,5.78
2019-09-27, 04:10,5.82
2019-09-27, 04:15,5.97
2019-09-27, 04:20,6.05
2019-09-27, 04:25,5.96
2019-09-27, 04:30,6.08
2019-09-27, 04:35,6.27
2019-09-27, 04:40,6.36
2019-09-27, 04:45,6.06
2019-09-27, 04:50,6.29
2019-09-27, 04:55,6.28
2019-09-27, 05:00,6.26
2019-09-27, 05:05,6.24
2019-09-27, 05:10,5.99
2019-09-27, 05:15,6.04
2019-09-27, 05:20,6.2
2019-09-27, 05:25,6.71
2019-09-27, 05:30,6.83
2019-09-27, 05:35,6.66
2019-09-27, 05:40,6.58
2019-09-27, 05:45,6.04
2019-09-27, 05:50,5.81
2019-09-27, 05:55,5.77
2019-09-27, 06:00,6.08
2019-09-27, 06:05,6.33
2019-09-27, 06:10,8.2
2019-09-27, 06:15,6.31
2019-09-27, 06:20,6.55
2019-09-27, 06:25,6.45
2019-09-27, 06:30,6.17
2019-09-27, 06:35,6.1
2019-09-27, 06:40,5.96
2019-09-27, 06:45,7.16
2019-09-27, 06:50,6.42
2019-09-27, 06:55,6.45
2019-09-27, 07:00,6.84
2019-09-27, 07:05,6.72
2019-09-27, 07:10,8.05
2019-09-27, 07:15,9.89
2019-09-27, 07:20,7.98
2019-09-27, 07:25,8.26
2019-09-27, 07:30,8.78
2019-09-27, 07:35,7.58
2019-09-27, 07:40,9.14
2019-09-27, 07:45,9.02
2019-09-27, 07:50,11.11
2019-09-27, 07:55,10.71
2019-09-27, 08:00,8.82
2019-09-27, 08:05,10.65
2019-09-27, 08:10,8.19
2019-09-27, 08:15,9.53
2019-09-27, 08:20,8.84
2019-09-27, 08:25,10.74
2019-09-27, 08:30,8.44
2019-09-27, 08:35,11.59
2019-09-27, 08:40,8.91
2019-09-27, 08:45,10.18
2019-09-27, 08:50,8.38
2019-09-27, 08:55,8.02
2019-09-27, 09:00,8.26
2019-09-27, 09:05,10.12
2019-09-27, 09:10,10.13
2019-09-27, 09:15,10.02
2019-09-27, 09:20,8.05
2019-09-27, 09:25,10.3
2019-09-27, 09:30,11.27
2019-09-27, 09:35,8.86
2019-09-27, 09:40,9.46
2019-09-27, 09:45,7.8
2019-09-27, 09:50,10.03
2019-09-27, 09:55,9.21
2019-09-27, 10:00,8.66
2019-09-27, 10:05,9.58
2019-09-27, 10:10,9.4
2019-09-27, 10:15,10.27
2019-09-27, 10:20,10.47
2019-09-27, 10:25,9.8
2019-09-27, 10:30,9.56
2019-09-27, 10:35,9.09
2019-09-27, 10:40,10.03
2019-09-27, 10:45,10.91
2019-09-27, 10:50,8.67
2019-09-27, 10:55,8.99
2019-09-27, 11:00,9.14
2019-09-27, 11:05,11.26
2019-09-27, 11:10,9.61
2019-09-27, 11:15,9.38
2019-09-27, 11:20,9.16
2019-09-27, 11:25,10.25
2019-09-27, 11:30,11.48
2019-09-27, 11:35,10.01
2019-09-27, 11:40,10.41
2019-09-27, 11:45,15.38
2019-09-27, 11:50,16.05
2019-09-27, 11:55,16.25
2019-09-27, 12:00,11.84
2019-09-27, 12:05,10.37
2019-09-27, 12:10,10.19
2019-09-27, 12:15,11.21
2019-09-27, 12:20,10.51
2019-09-27, 12:25,11.88
2019-09-27, 12:30,12.77
2019-09-27, 12:35,15.79
2019-09-27, 12:40,11.6
2019-09-27, 12:45,11.7
2019-09-27, 12:50,10.99
2019-09-27, 12:55,11.48
2019-09-27, 13:00,10.32
2019-09-27, 13:05,9.97
2019-09-27, 13:10,10.01
2019-09-27, 13:15,8.77
2019-09-27, 13:20,9.08
2019-09-27, 13:25,9.33
2019-09-27, 13:30,10.85
2019-09-27, 13:35,11.31
2019-09-27, 13:40,14.18
2019-09-27, 13:45,11.91
2019-09-27, 13:50,12.23
2019-09-27, 13:55,15.02
2019-09-27, 14:00,13.42
2019-09-27, 14:05,11.61
2019-09-27, 14:10,11.37
2019-09-27, 14:15,11.44
2019-09-27, 14:20,11.39
2019-09-27, 14:25,14.19
2019-09-27, 14:30,11.51
2019-09-27, 14:35,11.96
2019-09-27, 14:40,11.02
2019-09-27, 14:45,11.6
2019-09-27, 14:50,12.44
2019-09-27, 14:55,12.78
2019-09-27, 15:00,12.13
2019-09-27, 15:05,13.77
2019-09-27, 15:10,10.17
2019-09-27, 15:15,10.23
2019-09-27, 15:20,13.09
2019-09-27, 15:25,11.03
2019-09-27, 15:30,10.68
2019-09-27, 15:35,11.4
2019-09-27, 15:40,11.07
2019-09-27, 15:45,11.09
2019-09-27, 15:50,13.1
2019-09-27, 15:55,11.54
2019-09-27, 16:00,10.09
2019-09-27, 16:05,8.85
2019-09-27, 16:10,10.95
2019-09-27, 16:15,10.75
2019-09-27, 16:20,9.18
2019-09-27, 16:25,9.14
2019-09-27, 16:30,10.87
2019-09-27, 16:35,9.2
2019-09-27, 16:40,8.49
2019-09-27, 16:45,7.8
2019-09-27, 16:50,8.85
2019-09-27, 16:55,8.34
2019-09-27, 17:00,10.54
2019-09-27, 17:05,9.35
2019-09-27, 17:10,9.64
2019-09-27, 17:15,10.36
2019-09-27, 17:20,9.62
2019-09-27, 17:25,9.39
2019-09-27, 17:30,8.86
2019-09-27, 17:35,11.08
2019-09-27, 17:40,11.13
2019-09-27, 17:45,10.08
2019-09-27, 17:50,10.29
2019-09-27, 17:55,10.82
2019-09-27, 18:00,11.3
2019-09-27, 18:05,12.11
2019-09-27, 18:10,17.04
2019-09-27, 18:15,17.26
2019-09-27, 18:20,17.69
2019-09-27, 18:25,18.73
2019-09-27, 18:30,15.71
2019-09-27, 18:35,12.46
2019-09-27, 18:40,12.53
2019-09-27, 18:45,11.23
2019-09-27, 18:50,9.3
2019-09-27, 18:55,12.27
2019-09-27, 19:00,13.78
2019-09-27, 19:05,10.52
2019-09-27, 19:10,12.74
2019-09-27, 19:15,14.47
2019-09-27, 19:20,11.76
2019-09-27, 19:25,11.54
2019-09-27, 19:30,14.6
2019-09-27, 19:35,10.85
2019-09-27, 19:40,10.43
2019-09-27, 19:45,10.67
2019-09-27, 19:50,10.11
2019-09-27, 19:55,10.47
2019-09-27, 20:00,12.57
2019-09-27, 20:05,12.33
2019-09-27, 20:10,11.13
2019-09-27, 20:15,12.47
2019-09-27, 20:20,10.58
2019-09-27, 20:25,10.48
2019-09-27, 20:30,10.07
2019-09-27, 20:35,9.79
2019-09-27, 20:40,9.51
2019-09-27, 20:45,9.86
2019-09-27, 20:50,10.2
2019-09-27, 20:55,10.79
2019-09-27, 21:00,10.95
2019-09-27, 21:05,9.84
2019-09-27, 21:10,10.15
2019-09-27, 21:15,10.16
2019-09-27, 21:20,10.13
2019-09-27, 21:25,12.27
2019-09-27, 21:30,12.68
2019-09-27, 21:35,14.66
2019-09-27, 21:40,13.55
2019-09-27, 21:45,13.27
2019-09-27, 21:50,12.16
2019-09-27, 21:55,11.97
2019-09-27, 22:00,11.87
2019-09-27, 22:05,9.64
2019-09-27, 22:10,9.5
2019-09-27, 22:15,9.29
2019-09-27, 22:20,9.58
2019-09-27, 22:25,9.24
2019-09-27, 22:30,9.27
2019-09-27, 22:35,11.68
2019-09-27, 22:40,11.31
2019-09-27, 22:45,10.96
2019-09-27, 22:50,9.75
2019-09-27, 22:55,8.57
2019-09-27, 23:00,11.55
2019-09-27, 23:05,11.85
2019-09-27, 23:10,9.13
2019-09-27, 23:15,9.1
2019-09-27, 23:20,8.47
2019-09-27, 23:25,8.37
2019-09-27, 23:30,8.52
2019-09-27, 23:35,8.3
2019-09-27, 23:40,7.66
2019-09-27, 23:45,7.63
2019-09-27, 23:50,7.61
2019-09-27, 23:55,7.76
2019-09-28, 00:00,8.09
2019-09-28, 00:05,8.2
2019-09-28, 00:10,8.12
2019-09-28, 00:15,8.26
2019-09-28, 00:20,8.66
2019-09-28, 00:25,8.36
2019-09-28, 00:30,11.92
2019-09-28, 00:35,8.74
2019-09-28, 00:40,8.49
2019-09-28, 00:45,8.97
2019-09-28, 00:50,8.7
2019-09-28, 00:55,8.99
2019-09-28, 01:00,8.35
2019-09-28, 01:05,8.62
2019-09-28, 01:10,7.3
2019-09-28, 01:15,7.14
2019-09-28, 01:20,8.13
2019-09-28, 01:25,7.89
2019-09-28, 01:30,8.08
2019-09-28, 01:35,7.87
2019-09-28, 01:40,7.87
2019-09-28, 01:45,7.15
2019-09-28, 01:50,7.19
2019-09-28, 01:55,7.11
2019-09-28, 02:00,7.02
2019-09-28, 02:05,6.83
2019-09-28, 02:10,6.76
2019-09-28, 02:15,6.52
2019-09-28, 02:20,6.5
2019-09-28, 02:25,6.36
2019-09-28, 02:30,6.81
2019-09-28, 02:35,7.03
2019-09-28, 02:40,6.74
2019-09-28, 02:45,6.61
2019-09-28, 02:50,6.39
2019-09-28, 02:55,6.38
2019-09-28, 03:00,6.42
2019-09-28, 03:05,6.4
2019-09-28, 03:10,6.69
2019-09-28, 03:15,6.84
2019-09-28, 03:20,6.73
2019-09-28, 03:25,6.98
2019-09-28, 03:30,6.95
2019-09-28, 03:35,6.81
2019-09-28, 03:40,6.92
2019-09-28, 03:45,6.54
2019-09-28, 03:50,6.61
2019-09-28, 03:55,6.62
2019-09-28, 04:00,6.44
2019-09-28, 04:05,6.33
2019-09-28, 04:10,7.23
2019-09-28, 04:15,7.38
2019-09-28, 04:20,7.11
2019-09-28, 04:25,6.92
2019-09-28, 04:30,6.58
2019-09-28, 04:35,6.7
2019-09-28, 04:40,6.58
2019-09-28, 04:45,6.55
2019-09-28, 04:50,6.38
2019-09-28, 04:55,6.53
2019-09-28, 05:00,6.61
2019-09-28, 05:05,6.56
2019-09-28, 05:10,6.55
2019-09-28, 05:15,6.41
2019-09-28, 05:20,6.62
2019-09-28, 05:25,6.36
2019-09-28, 05:30,6.5
2019-09-28, 05:35,6.77
2019-09-28, 05:40,6.65
2019-09-28, 05:45,6.6
2019-09-28, 05:50,6.65
2019-09-28, 05:55,6.77
2019-09-28, 06:00,6.66
2019-09-28, 06:05,6.55
2019-09-28, 06:10,6.35
2019-09-28, 06:15,6.2
2019-09-28, 06:20,6.24
2019-09-28, 06:25,6.34
2019-09-28, 06:30,6.58
2019-09-28, 06:35,6.66
2019-09-28, 06:40,8.7
2019-09-28, 06:45,7.66
2019-09-28, 06:50,7.76
2019-09-28, 06:55,7.71
2019-09-28, 07:00,7.62
2019-09-28, 07:05,6.62
2019-09-28, 07:10,6.54
2019-09-28, 07:15,6.62
2019-09-28, 07:20,6.61
2019-09-28, 07:25,6.33
2019-09-28, 07:30,6.26
2019-09-28, 07:35,6.04
2019-09-28, 07:40,6.04
2019-09-28, 07:45,6.25
2019-09-28, 07:50,6.1
2019-09-28, 07:55,6.3
2019-09-28, 08:00,6.27
2019-09-28, 08:05,7.88
2019-09-28, 08:10,8.54
2019-09-28, 08:15,8.72
2019-09-28, 08:20,7.93
2019-09-28, 08:25,8.03
2019-09-28, 08:30,8.47
2019-09-28, 08:35,7.4
2019-09-28, 08:40,9.0
2019-09-28, 08:45,9.87
2019-09-28, 08:50,9.64
2019-09-28, 08:55,10.57
2019-09-28, 09:00,10.57
2019-09-28, 09:05,11.84
2019-09-28, 09:10,13.19
2019-09-28, 09:15,8.64
2019-09-28, 09:20,8.45
2019-09-28, 09:25,7.82
2019-09-28, 09:30,10.24
2019-09-28, 09:35,8.02
2019-09-28, 09:40,9.77
2019-09-28, 09:45,7.53
2019-09-28, 09:50,7.48
2019-09-28, 09:55,7.72
2019-09-28, 10:00,7.53
2019-09-28, 10:05,8.25
2019-09-28, 10:10,8.78
2019-09-28, 10:15,8.92
2019-09-28, 10:20,8.73
2019-09-28, 10:25,9.06
2019-09-28, 10:30,8.44
2019-09-28, 10:35,7.86
2019-09-28, 10:40,7.54
2019-09-28, 10:45,8.57
2019-09-28, 10:50,8.47
2019-09-28, 10:55,8.68
2019-09-28, 11:00,10.71
2019-09-28, 11:05,11.57
2019-09-28, 11:10,9.53
2019-09-28, 11:15,9.68
2019-09-28, 11:20,12.11
2019-09-28, 11:25,9.26
2019-09-28, 11:30,9.95
2019-09-28, 11:35,9.82
2019-09-28, 11:40,10.26
2019-09-28, 11:45,13.2
2019-09-28, 11:50,12.21
2019-09-28, 11:55,11.69
2019-09-28, 12:00,11.13
2019-09-28, 12:05,15.61
2019-09-28, 12:10,17.13
2019-09-28, 12:15,13.37
2019-09-28, 12:20,9.91
2019-09-28, 12:25,11.03
2019-09-28, 12:30,15.04
2019-09-28, 12:35,14.55
2019-09-28, 12:40,18.69
2019-09-28, 12:45,19.54
2019-09-28, 12:50,13.8
2019-09-28, 12:55,14.76
2019-09-28, 13:00,11.93
2019-09-28, 13:05,11.78
2019-09-28, 13:10,13.39
2019-09-28, 13:15,14.52
2019-09-28, 13:20,14.35
2019-09-28, 13:25,13.77
2019-09-28, 13:30,16.29
2019-09-28, 13:35,14.08
2019-09-28, 13:40,13.67
2019-09-28, 13:45,12.03
2019-09-28, 13:50,13.3
2019-09-28, 13:55,10.47
2019-09-28, 14:00,10.57
2019-09-28, 14:05,10.85
2019-09-28, 14:10,11.18
2019-09-28, 14:15,11.71
2019-09-28, 14:20,10.99
2019-09-28, 14:25,13.35
2019-09-28, 14:30,10.25
2019-09-28, 14:35,9.93
2019-09-28, 14:40,9.71
2019-09-28, 14:45,9.81
2019-09-28, 14:50,9.19
2019-09-28, 14:55,9.38
2019-09-28, 15:00,9.25
2019-09-28, 15:05,9.47
2019-09-28, 15:10,8.24
2019-09-28, 15:15,8.36
2019-09-28, 15:20,8.77
2019-09-28, 15:25,10.77
2019-09-28, 15:30,9.04
2019-09-28, 15:35,8.84
2019-09-28, 15:40,9.6
2019-09-28, 15:45,8.5
2019-09-28, 15:50,8.75
2019-09-28, 15:55,8.2
2019-09-28, 16:00,10.5
2019-09-28, 16:05,14.33
2019-09-28, 16:10,12.41
2019-09-28, 16:15,12.78
2019-09-28, 16:20,11.55
2019-09-28, 16:25,9.31
2019-09-28, 16:30,10.05
2019-09-28, 16:35,9.49
2019-09-28, 16:40,9.38
2019-09-28, 16:45,8.59
2019-09-28, 16:50,8.75
2019-09-28, 16:55,8.36
2019-09-28, 17:00,10.5
2019-09-28, 17:05,11.24
2019-09-28, 17:10,11.88
2019-09-28, 17:15,11.57
2019-09-28, 17:20,9.63
2019-09-28, 17:25,9.75
2019-09-28, 17:30,9.03
2019-09-28, 17:35,9.13
2019-09-28, 17:40,8.97
2019-09-28, 17:45,8.47
2019-09-28, 17:50,8.65
2019-09-28, 17:55,9.12
2019-09-28, 18:00,10.3
2019-09-28, 18:05,10.49
2019-09-28, 18:10,10.28
2019-09-28, 18:15,10.75
2019-09-28, 18:20,8.62
2019-09-28, 18:25,8.72
2019-09-28, 18:30,9.25
2019-09-28, 18:35,9.71
2019-09-28, 18:40,13.22
2019-09-28, 18:45,12.08
2019-09-28, 18:50,12.12
2019-09-28, 18:55,12.87
2019-09-28, 19:00,10.29
2019-09-28, 19:05,12.2
2019-09-28, 19:10,10.67
2019-09-28, 19:15,10.05
2019-09-28, 19:20,12.69
2019-09-28, 19:25,12.23
2019-09-28, 19:30,12.02
2019-09-28, 19:35,9.78
2019-09-28, 19:40,10.02
2019-09-28, 19:45,8.55
2019-09-28, 19:50,9.67
2019-09-28, 19:55,8.72
2019-09-28, 20:00,8.63
2019-09-28, 20:05,10.9
2019-09-28, 20:10,7.87
2019-09-28, 20:15,10.04
2019-09-28, 20:20,8.49
2019-09-28, 20:25,8.39
2019-09-28, 20:30,8.47
2019-09-28, 20:35,8.22
2019-09-28, 20:40,8.2
2019-09-28, 20:45,9.03
2019-09-28, 20:50,8.75
2019-09-28, 20:55,8.83
2019-09-28, 21:00,9.18
2019-09-28, 21:05,8.35
2019-09-28, 21:10,8.19
2019-09-28, 21:15,7.78
2019-09-28, 21:20,10.2
2019-09-28, 21:25,10.31
2019-09-28, 21:30,8.14
2019-09-28, 21:35,8.83
2019-09-28, 21:40,7.95
2019-09-28, 21:45,7.51
2019-09-28, 21:50,9.15
2019-09-28, 21:55,10.98
2019-09-28, 22:00,12.8
2019-09-28, 22:05,9.19
2019-09-28, 22:10,10.36
2019-09-28, 22:15,11.75
2019-09-28, 22:20,11.43
2019-09-28, 22:25,8.57
2019-09-28, 22:30,10.92
